1559245172830708649
985467, 105, 170, -1801, -40, 52, 108, 454, -53, -1072, 155062536, 1005866092, -207428452, 272183684, 310.44, 203.95, 331.36
985478, 90, 125, -1428, -58, 35, 104, 461, -50, -1069, 155059392, 1005721817, -208063204, 272234129, 310.46, 203.96, 331.29
985488, -58, 207, -1812, -26, 28, 104, 451, -50, -1072, 155038903, 1005602030, -208665665, 272227184, 310.49, 203.98, 331.22
985498, 548, 229, -2595, -17, 35, 95, 455, -39, -1070, 155037928, 1005491626, -209197756, 272227176, 310.51, 203.99, 331.16
985508, -115, 13, -2252, -40, 24, 86, 455, -47, -1063, 154968657, 1005424042, -209691898, 272136039, 310.55, 203.99, 331.11
985518, -69, -9, -2011, -4, 5, 81, 466, -50, -1065, 154831445, 1005378771, -210169610, 272012849, 310.59, 203.98, 331.06
985528, -125, 162, -1961, -37, 19, 75, 455, -52, -1061, 154855748, 1005299126, -210626435, 271940018, 310.63, 203.99, 331.01
985538, 169, 109, -2107, -25, 25, 64, 456, -45, -1062, 154786860, 1005263890, -210982901, 271833145, 310.66, 203.99, 330.97
985548, 373, 384, -2298, -25, 39, 58, 450, -35, -1075, 154751912, 1005212781, -211314883, 271784169, 310.68, 203.99, 330.94
985557, 971, 378, -3278, -27, 17, 55, 450, -39, -1054, 154768898, 1005188993, -211662477, 271591932, 310.74, 203.99, 330.91
985567, 187, 199, -1874, -8, 1, 41, 450, -59, -1063, 154645201, 1005197665, -211905691, 271440597, 310.78, 203.98, 330.89
985577, 576, 333, -2514, -5, 25, 29, 460, -47, -1066, 154556711, 1005244921, -212075443, 271183299, 310.83, 203.96, 330.88
985587, 676, 189, -2399, 0, -22, 44, 449, -43, -1072, 154374939, 1005250933, -212321694, 271071841, 310.85, 203.94, 330.86
985598, 352, 284, -2379, -9, -4, 46, 456, -28, -1062, 154348865, 1005195842, -212590849, 271080031, 310.86, 203.94, 330.83
985608, 430, 180, -2408, -29, -4, 40, 469, -42, -1070, 154260465, 1005182732, -212833633, 270988438, 310.89, 203.94, 330.81
985618, -15, 337, -2031, 18, -3, 39, 450, -54, -1061, 154168018, 1005165873, -213045020, 270937473, 310.90, 203.93, 330.79
985628, 251, 219, -2743, 47, 22, 27, 465, -44, -1075, 153947542, 1005182049, -213121802, 270942438, 310.89, 203.91, 330.78
985638, 171, -471, -1067, -102, 10, 8, 452, -59, -1068, 154087808, 1005171771, -213262474, 270790100, 310.94, 203.92, 330.77
985648, -58, 626, -1176, 44, 4, 53, 469, -39, -1059, 153818973, 1005114893, -213519252, 270951674, 310.90, 203.90, 330.74
985658, -234, 51, -1887, -16, 26, 8, 466, -48, -1067, 153968937, 1005075000, -213621930, 270933546, 310.92, 203.92, 330.73
985668, -169, 331, -1427, -19, 11, 8, 466, -55, -1067, 153853693, 1005120140, -213669036, 270794374, 310.94, 203.90, 330.73
985677, 163, -367, -2613, 7, 48, 9, 467, -52, -1068, 153751285, 1005137222, -213680908, 270779769, 310.94, 203.89, 330.73
985687, 218, 215, -3236, -28, 52, 20, 475, -45, -1076, 153857524, 1005118087, -213823216, 270678093, 310.98, 203.90, 330.72
985697, 696, 362, -895, -27, 29, 3, 467, -32, -1066, 153732185, 1005159586, -213864243, 270562769, 310.99, 203.88, 330.72
985707, 545, -152, -2762, 25, 37, 16, 455, -39, -1061, 153720155, 1005110616, -213888904, 270731981, 310.96, 203.89, 330.71
985717, 635, -6, -2339, -42, 10, 22, 477, -59, -1066, 153777579, 1005090237, -214059591, 270640108, 310.99, 203.90, 330.69
985728, 85, 303, -1204, -4, 4, 35, 466, -48, -1053, 153686547, 1005085216, -214258847, 270552776, 311.01, 203.89, 330.67
985738, 27, -228, -2318, -40, 29, 22, 475, -50, -1065, 153784684, 1005058788, -214400359, 270483077, 311.04, 203.90, 330.66
985748, 218, -453, -1676, -49, 24, 35, 472, -44, -1063, 153831467, 1005024875, -214636805, 270394944, 311.07, 203.91, 330.63
985758, 116, 255, -2725, -32, 48, 55, 475, -48, -1060, 153862286, 1004930081, -214971048, 270464198, 311.07, 203.92, 330.59
985768, 468, 285, -2371, -28, 25, 44, 469, -59, -1066, 153902050, 1004898136, -215255650, 270333878, 311.11, 203.93, 330.56
985778, 300, -106, -2643, -10, 11, 47, 472, -52, -1061, 153813422, 1004885202, -215518444, 270222995, 311.14, 203.92, 330.54
985787, 88, -106, -1757, -27, -19, 58, 473, -38, -1069, 153802498, 1004828195, -215902709, 270134439, 311.18, 203.92, 330.50
985797, 12, 172, -2126, -60, 21, 66, 481, -54, -1061, 153829514, 1004724367, -216327939, 270165050, 311.19, 203.94, 330.45
985807, 304, 242, -2171, -25, 17, 62, 475, -48, -1067, 153757911, 1004664375, -216704983, 270126735, 311.22, 203.94, 330.41
985817, 134, -92, -1878, -19, 19, 68, 483, -55, -1060, 153760379, 1004607053, -217081782, 270035960, 311.25, 203.94, 330.37
985827, -1, 166, -1658, -44, -11, 86, 479, -52, -1059, 153717326, 1004524396, -217611844, 269941312, 311.29, 203.95, 330.31
985837, -115, 29, -1611, 3, -9, 83, 471, -38, -1060, 153554324, 1004470054, -218073388, 269863823, 311.32, 203.94, 330.27
985847, -455, -198, -1100, -2, -6, 75, 475, -48, -1062, 153431590, 1004438515, -218524471, 269686071, 311.37, 203.93, 330.23
985858, -630, 93, -1391, 0, 42, 91, 488, -45, -1062, 153200671, 1004383029, -218950411, 269678523, 311.38, 203.91, 330.18
985868, 1, 74, -2267, -13, 40, 88, 466, -36, -1062, 153014908, 1004324463, -219421095, 269619540, 311.40, 203.90, 330.13
985878, -612, 14, -1133, 0, 22, 86, 483, -50, -1069, 152769070, 1004244594, -219894321, 269670908, 311.40, 203.88, 330.08
985888, 25, 494, -1817, 9, 28, 86, 472, -54, -1066, 152600832, 1004164612, -220361265, 269682842, 311.41, 203.88, 330.03
985897, 133, 702, -2045, 51, 46, 79, 483, -41, -1065, 152282269, 1004103944, -220700098, 269811694, 311.38, 203.85, 330.00
985907, 43, -633, -2428, -70, 56, 42, 481, -52, -1066, 152190122, 1004050916, -220974457, 269836466, 311.38, 203.85, 329.97
985917, -82, 487, -1768, 29, 53, 110, 483, -62, -1058, 151977626, 1003946320, -221513322, 269903577, 311.38, 203.84, 329.91
985927, 450, 193, -2281, -18, 61, 77, 472, -49, -1056, 151854958, 1003876631, -221948203, 269874563, 311.40, 203.84, 329.86
985937, 204, -74, -2189, -3, 21, 64, 477, -61, -1056, 151706868, 1003844243, -222295096, 269792803, 311.43, 203.83, 329.83
985947, 357, 356, -2910, 33, 11, 80, 483, -60, -1060, 151395853, 1003820099, -222670234, 269747985, 311.43, 203.80, 329.79
985957, -19, -368, -1173, -38, 6, 70, 486, -56, -1061, 151346901, 1003743720, -223062098, 269735916, 311.45, 203.80, 329.75
985967, 181, 295, -3979, -9, 34, 88, 481, -49, -1063, 151228187, 1003634599, -223544108, 269809494, 311.45, 203.80, 329.70
985977, 215, 207, -1744, -1, 40, 77, 486, -52, -1056, 151060379, 1003574082, -223938237, 269801767, 311.46, 203.79, 329.65
985987, -125, -179, -1396, 12, 39, 79, 483, -58, -1062, 150962334, 1003482925, -224320242, 269878355, 311.46, 203.80, 329.61
985997, -400, -129, -1618, -48, 48, 81, 479, -56, -1068, 150916837, 1003398254, -224778357, 269837445, 311.49, 203.80, 329.56
986007, -4, 134, -1658, -1, 52, 75, 495, -58, -1069, 150756042, 1003347415, -225177633, 269783468, 311.51, 203.79, 329.52
986018, 649, -79, -2362, -47, 65, 62, 483, -53, -1058, 150822589, 1003254431, -225554991, 269776841, 311.53, 203.80, 329.48
986028, 596, 175, -2077, -37, 28, 81, 485, -50, -1060, 150796548, 1003151819, -226040215, 269766852, 311.55, 203.81, 329.42
986038, 577, 296, -2396, -41, 35, 77, 477, -61, -1059, 150897431, 1003026830, -226499302, 269790129, 311.57, 203.84, 329.37
986048, -25, 253, -3200, -33, -1, 66, 485, -60, -1067, 150932432, 1002969728, -226890396, 269654182, 311.62, 203.84, 329.33
986057, -18, -118, -1120, -51, -1, 55, 488, -53, -1058, 150946685, 1002916513, -227261846, 269531304, 311.66, 203.85, 329.29
986067, -114, 90, -2116, -46, 25, 64, 484, -64, -1068, 150985017, 1002800405, -227684052, 269585513, 311.67, 203.86, 329.24
986077, 335, 400, -2468, -34, 32, 70, 488, -55, -1065, 151048729, 1002701551, -228097000, 269568441, 311.70, 203.88, 329.19
986087, -225, 120, -1685, -35, 24, 61, 486, -56, -1059, 151125427, 1002636571, -228459225, 269460384, 311.74, 203.89, 329.15
986097, 468, 153, -2219, -26, 25, 69, 484, -54, -1063, 151136739, 1002564286, -228833158, 269405696, 311.77, 203.90, 329.11
986107, 475, 98, -2939, -5, 47, 67, 491, -61, -1073, 151060460, 1002494588, -229202209, 269394116, 311.79, 203.90, 329.07
986117, 131, 136, -1884, -60, 15, 55, 491, -61, -1056, 151049985, 1002459072, -229574177, 269215364, 311.84, 203.90, 329.03
986127, 818, 640, -3093, 0, 47, 68, 486, -56, -1063, 150880092, 1002423228, -229901162, 269165064, 311.86, 203.89, 329.00
986137, 532, -11, -1791, 4, 22, 66, 480, -65, -1058, 150872815, 1002360027, -230234227, 269119813, 311.88, 203.89, 328.96
986147, 695, -52, -2314, -18, 32, 61, 492, -58, -1069, 150804535, 1002294837, -230567743, 269115353, 311.89, 203.89, 328.93
986157, 429, 323, -1901, 15, 30, 67, 484, -69, -1059, 150633870, 1002211697, -230886420, 269247315, 311.87, 203.89, 328.89
986167, 167, -319, -4195, 31, 55, 45, 484, -66, -1059, 150419165, 1002165077, -231063233, 269389160, 311.84, 203.87, 328.87
986177, 644, -108, -936, -70, 27, 60, 483, -58, -1062, 150512547, 1002085482, -231452624, 269298808, 311.88, 203.89, 328.83
986187, 340, 947, -3774, 4, 86, 91, 486, -64, -1068, 150296439, 1001948970, -231877301, 269561985, 311.83, 203.89, 328.77
986198, 339, -340, -1702, -9, 38, 45, 484, -61, -1073, 150293890, 1001918338, -232111789, 269475438, 311.86, 203.89, 328.75
986208, 422, 432, -2804, 51, 24, 71, 489, -59, -1068, 150026364, 1001879517, -232422275, 269501232, 311.85, 203.87, 328.72
986217, 305, -118, -1177, -29, 16, 61, 498, -54, -1068, 149888896, 1001843776, -232753623, 269424615, 311.88, 203.85, 328.69
986227, 557, -330, -3413, -62, 32, 72, 484, -66, -1068, 149898721, 1001703225, -233222078, 269536619, 311.88, 203.87, 328.63
986237, 499, 397, -2322, 55, 46, 92, 485, -65, -1058, 149632473, 1001608938, -233678407, 269639697, 311.86, 203.86, 328.58
986247, 325, 147, -1234, -51, 33, 69, 491, -61, -1063, 149776117, 1001478962, -234083176, 269691625, 311.88, 203.88, 328.53
986257, -123, 93, -2551, -46, 33, 77, 488, -60, -1062, 149602109, 1001403787, -234513953, 269693111, 311.89, 203.88, 328.48
986267, -416, -32, -974, 2, 22, 90, 491, -59, -1066, 149415035, 1001332041, -235032446, 269611839, 311.92, 203.86, 328.43
986277, 280, -177, -2129, -57, 41, 82, 488, -72, -1074, 149472960, 1001212622, -235537773, 269582235, 311.95, 203.88, 328.37
986287, 376, 2, -2287, -37, 26, 101, 498, -56, -1063, 149380576, 1001086844, -236102943, 269606155, 311.96, 203.88, 328.31
986297, 255, 9, -1538, -36, 35, 103, 491, -52, -1073, 149447166, 1000899226, -236722199, 269722802, 311.97, 203.91, 328.23
986307, 536, 99, -3138, -63, 66, 108, 478, -60, -1069, 149421635, 1000754182, -237345116, 269727717, 312.00, 203.92, 328.16
986317, 845, -48, -2574, -25, 54, 112, 484, -64, -1063, 149367115, 1000601771, -237962203, 269779644, 312.02, 203.93, 328.09
986327, 420, -195, -1806, -40, 40, 114, 495, -60, -1062, 149428134, 1000422990, -238631915, 269817323, 312.04, 203.96, 328.01
986337, 618, 343, -2191, -63, 25, 121, 475, -58, -1074, 149472302, 1000238023, -239349772, 269842765, 312.07, 203.98, 327.92
986347, -110, 273, -1405, -59, 13, 112, 483, -65, -1058, 149504964, 1000083737, -240034662, 269788158, 312.12, 204.00, 327.85
986357, 324, 273, -1868, -19, 27, 130, 478, -60, -1067, 149453335, 999912849, -240732990, 269827958, 312.14, 204.01, 327.77
986367, 588, 221, -2726, -45, 52, 121, 479, -66, -1063, 149456682, 999737424, -241424640, 269858171, 312.17, 204.03, 327.69
986376, -82, 54, -1380, -44, 27, 112, 483, -55, -1062, 149430752, 999599962, -242073770, 269800222, 312.21, 204.04, 327.61
986387, 302, 404, -1462, -29, 72, 121, 490, -62, -1067, 149375421, 999442018, -242722870, 269832817, 312.23, 204.05, 327.54
986397, 247, -113, -2252, -24, 25, 106, 489, -66, -1082, 149354764, 999275396, -243335464, 269909602, 312.24, 204.06, 327.47
986407, -16, 258, -610, -20, 22, 106, 489, -59, -1075, 149335284, 999089046, -243938181, 270066142, 312.23, 204.08, 327.39
986417, -468, 451, -1923, -3, 56, 103, 479, -59, -1070, 149195026, 998899128, -244452984, 270380510, 312.19, 204.09, 327.32
986427, -91, -625, -1040, -95, 44, 75, 478, -55, -1069, 149252725, 998770687, -244958394, 270365731, 312.22, 204.11, 327.27
986437, -101, 464, -1273, 9, 61, 115, 469, -69, -1066, 149185846, 998566704, -245582274, 270590047, 312.20, 204.13, 327.19
986447, 126, 103, -1950, -63, 76, 92, 475, -60, -1076, 149402977, 998383302, -246137320, 270642672, 312.23, 204.17, 327.12
986457, 363, 141, -1707, -11, 44, 84, 465, -66, -1063, 149245204, 998288096, -246575784, 270681792, 312.23, 204.16, 327.07
986467, 378, 79, -4126, -4, 63, 77, 474, -66, -1075, 149239061, 998177361, -246967688, 270736265, 312.24, 204.17, 327.02
986477, 263, 261, -1719, -31, 49, 81, 479, -69, -1070, 149195901, 998097692, -247421291, 270639594, 312.27, 204.17, 326.97
986486, 197, -156, -2000, -75, 46, 66, 471, -65, -1074, 149259791, 997972767, -247835516, 270686044, 312.29, 204.19, 326.92
986496, 237, 124, -3148, -52, 16, 77, 480, -55, -1065, 149399847, 997823761, -248341611, 270694249, 312.32, 204.22, 326.86
986506, -49, 433, -605, 1, -5, 72, 483, -62, -1083, 149373571, 997741107, -248785153, 270606116, 312.36, 204.22, 326.81
986517, -97, 176, -2097, -51, 11, 48, 479, -66, -1073, 149489529, 997644059, -249081218, 270627539, 312.37, 204.24, 326.78
986527, -152, -119, -1878, -56, 13, 45, 480, -75, -1067, 149484319, 997579957, -249396246, 270576581, 312.40, 204.25, 326.74
986537, -299, 542, -2026, -10, 43, 70, 474, -71, -1068, 149486481, 997482671, -249812487, 270550067, 312.42, 204.26, 326.70
986547, 58, -51, -2049, -29, 49, 51, 483, -53, -1067, 149557324, 997414790, -250096290, 270498972, 312.45, 204.27, 326.66
986557, 258, 1, -2691, -43, 54, 58, 477, -66, -1075, 149668211, 997328534, -250431405, 270445629, 312.48, 204.29, 326.63
986567, 63, -14, -2767, -45, 23, 62, 481, -56, -1075, 149660318, 997262402, -250807771, 270345071, 312.52, 204.29, 326.59
986577, -127, 134, -1393, -27, 28, 53, 480, -62, -1065, 149712108, 997188300, -251171611, 270251928, 312.56, 204.30, 326.55
986587, 298, 151, -2215, -46, 41, 44, 475, -70, -1072, 149749453, 997119215, -251448957, 270228235, 312.58, 204.31, 326.52
986597, 348, 8, -2627, -14, 13, 41, 484, -61, -1073, 149720954, 997086631, -251694793, 270135376, 312.61, 204.31, 326.49
986607, 154, 326, -2403, -32, 15, 49, 472, -52, -1066, 149740330, 997037433, -252006471, 270015614, 312.65, 204.31, 326.46
986616, 33, 484, -2279, -16, -10, 36, 477, -59, -1068, 149676549, 997047691, -252242209, 269792892, 312.70, 204.30, 326.44
986626, 279, 131, -2200, 6, 27, 37, 479, -56, -1070, 149532598, 997047972, -252407888, 269716717, 312.71, 204.28, 326.43
986636, 700, 435, -3373, -3, 23, 35, 468, -70, -1062, 149438049, 997050521, -252618849, 269562144, 312.75, 204.27, 326.41
986646, 199, 339, -2473, -12, -17, 33, 484, -56, -1075, 149269716, 997079127, -252820764, 269360228, 312.79, 204.25, 326.40
986656, 616, 520, -2539, 38, 47, 40, 473, -62, -1076, 149041496, 997103838, -252961292, 269263175, 312.80, 204.22, 326.40
986667, 781, 68, -2891, 24, 9, 31, 462, -61, -1075, 148861868, 997120403, -253088296, 269181843, 312.81, 204.20, 326.39
986677, 297, 627, -1351, 73, 35, 34, 466, -65, -1079, 148487337, 997131536, -253156898, 269282936, 312.77, 204.17, 326.38
986687, 423, -610, -3691, 38, 51, 16, 478, -60, -1069, 148185179, 997151480, -253139540, 269391827, 312.73, 204.14, 326.39
986697, 230, -82, -665, 31, 7, 35, 479, -64, -1075, 148023488, 997160470, -253305938, 269291015, 312.75, 204.12, 326.38
986707, 21, 410, -2879, -4, 49, 28, 474, -49, -1068, 147763143, 997134342, -253406556, 269436041, 312.71, 204.10, 326.36
986717, -216, -136, -1162, 73, 16, 11, 475, -58, -1072, 147424591, 997223188, -253383068, 269314739, 312.71, 204.06, 326.38
986726, 95, 170, -2193, 75, 22, 0, 472, -59, -1077, 147044534, 997307314, -253299343, 269289759, 312.68, 204.01, 326.40
986736, 282, 252, -1815, 33, 18, 0, 469, -54, -1080, 146749143, 997406978, -253216199, 269159932, 312.69, 203.97, 326.42
986746, 63, -307, -1007, 0, 22, 3, 466, -55, -1074, 146483567, 997458625, -253208829, 269120141, 312.68, 203.94, 326.43
986756, 514, 275, -3985, 11, 44, 22, 467, -64, -1070, 146315756, 997444078, -253302115, 269177551, 312.66, 203.93, 326.42
986767, 337, 509, -1453, 63, -3, 0, 479, -66, -1077, 145969981, 997562350, -253279952, 268947751, 312.68, 203.88, 326.44
986777, -11, 147, -987, 10, -9, -6, 472, -59, -1068, 145921443, 997623037, -253235305, 268790985, 312.71, 203.86, 326.45
986787, -278, 116, -2609, -3, 32, -2, 466, -65, -1065, 145692044, 997681749, -253194695, 268735758, 312.70, 203.84, 326.46
986797, -103, -440, -853, -3, 0, -12, 474, -49, -1073, 145605795, 997763871, -253158735, 268511398, 312.74, 203.82, 326.47
986807, -182, 645, -2413, 11, 45, 11, 467, -54, -1066, 145531925, 997762754, -253201606, 268515169, 312.74, 203.81, 326.47
986817, 208, -41, -1842, -37, 19, -17, 469, -64, -1068, 145537531, 997865120, -253163533, 268167406, 312.81, 203.79, 326.49
986826, 443, -181, -1409, -3, 45, -17, 455, -56, -1066, 145540784, 997916109, -253107725, 268028552, 312.83, 203.79, 326.50
986836, 607, 36, -2386, -27, 60, -21, 474, -61, -1070, 145664730, 997938821, -253013859, 267965275, 312.85, 203.79, 326.51
986846, 682, -233, -2467, -50, 46, -31, 469, -61, -1073, 145785076, 997970197, -252887247, 267902484, 312.86, 203.80, 326.53
986856, 655, 359, -2813, -29, 6, -24, 472, -54, -1070, 145876679, 998008218, -252821999, 267772542, 312.89, 203.80, 326.54
986866, 132, 182, -1887, -44, -1, -28, 461, -58, -1069, 146110252, 998062665, -252747790, 267512185, 312.96, 203.82, 326.55
986876, 528, 431, -2349, -6, 34, -24, 462, -54, -1082, 146185944, 998118624, -252632332, 267371077, 312.98, 203.82, 326.57
986886, 651, -206, -2790, -57, 4, -29, 479, -49, -1077, 146362156, 998176309, -252556623, 267130742, 313.04, 203.82, 326.58
986897, 24, -59, -1736, -27, -16, -23, 475, -60, -1067, 146366520, 998230532, -252500180, 266979047, 313.07, 203.82, 326.59
986907, 308, -22, -2557, 3, 18, -12, 471, -62, -1072, 146483108, 998281008, -252454255, 266769716, 313.12, 203.82, 326.61
986917, 375, -173, -1101, -73, -18, -15, 462, -56, -1070, 146686164, 998301125, -252462589, 266574905, 313.17, 203.83, 326.61
986927, -122, 391, -1465, -3, 8, -6, 473, -58, -1065, 146729686, 998282388, -252460347, 266623239, 313.16, 203.84, 326.61
986937, 8, -175, -1460, -34, 4, -12, 480, -55, -1069, 146827742, 998299290, -252440909, 266524358, 313.19, 203.84, 326.61
986947, -126, -417, -1143, -80, 18, -10, 463, -55, -1074, 147135415, 998263639, -252490156, 266441554, 313.22, 203.88, 326.60
986957, 353, 469, -2056, -11, 5, -8, 465, -59, -1070, 147213028, 998260269, -252489470, 266411957, 313.23, 203.88, 326.60
986966, 384, 127, -2065, -51, 21, -32, 466, -53, -1062, 147550511, 998230436, -252410577, 266411802, 313.25, 203.92, 326.60
986976, 308, -330, -2070, -69, 32, -32, 473, -55, -1065, 147768076, 998233320, -252330904, 266355879, 313.27, 203.94, 326.61
986986, 1775, 126, -2315, -40, 27, -7, 471, -53, -1065, 147989053, 998233731, -252345794, 266217512, 313.32, 203.96, 326.61
986996, 375, 23, -1753, -45, 21, -23, 475, -45, -1065, 148304847, 998210959, -252279346, 266190137, 313.34, 203.99, 326.61
987006, 376, -54, -1482, -91, -19, -28, 465, -52, -1073, 148705929, 998196040, -252254384, 266045941, 313.39, 204.02, 326.61
987016, 30, 1435, -1913, 22, 46, 1, 468, -65, -1076, 148796725, 998178056, -252238432, 266077773, 313.39, 204.04, 326.61
